,Titulo,Quantidade
0,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),20
1,FEMINICÍDIO,18
2,HOMICÍDIO DOLOSO - TOTAL,38
3,HOMICÍDIO CULPOSO,13
4,TENTATIVA DE HOMICÍDIO,34
5,LESÃO CORPORAL DOLOSA,4968
6,MAUS TRATOS,47
7,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5746
8,CONSTRANGIMENTO ILEGAL,128
9,AMEAÇA,8501
10,INVASÃO DE DOMICÍLIO,195
11,DANO,816
12,ESTUPRO CONSUMADO,303
13,ESTUPRO TENTADO,47
14,ESTUPRO DE VULNERÁVEL CONSUMADO,798
15,ESTUPRO DE VULNERÁVEL TENTADO,17
16,OUTROS C/C/ DIGNIDADE SEXUAL,236
17,,
18,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),22
19,FEMINICÍDIO,25
20,HOMICÍDIO DOLOSO - TOTAL,47
21,HOMICÍDIO CULPOSO,12
22,TENTATIVA DE HOMICÍDIO,35
23,LESÃO CORPORAL DOLOSA,4675
24,MAUS TRATOS,40
25,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5211
26,CONSTRANGIMENTO ILEGAL,106
27,AMEAÇA,7760
28,INVASÃO DE DOMICÍLIO,183
29,DANO,777
30,ESTUPRO CONSUMADO,256
31,ESTUPRO TENTADO,37
32,ESTUPRO DE VULNERÁVEL CONSUMADO,775
33,ESTUPRO DE VULNERÁVEL TENTADO,10
34,OUTROS C/C/ DIGNIDADE SEXUAL,203
35,,
36,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),25
37,FEMINICÍDIO,18
38,HOMICÍDIO DOLOSO - TOTAL,43
39,HOMICÍDIO CULPOSO,13
40,TENTATIVA DE HOMICÍDIO,32
41,LESÃO CORPORAL DOLOSA,5280
42,MAUS TRATOS,74
43,CALÚNIA - DIFAMAÇÃO - INJÚRIA,6251
44,CONSTRANGIMENTO ILEGAL,76
45,AMEAÇA,9270
46,INVASÃO DE DOMICÍLIO,211
47,DANO,850
48,ESTUPRO CONSUMADO,312
49,ESTUPRO TENTADO,39
50,ESTUPRO DE VULNERÁVEL CONSUMADO,989
51,ESTUPRO DE VULNERÁVEL TENTADO,16
52,OUTROS C/C/ DIGNIDADE SEXUAL,279
53,,
54,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),19
55,FEMINICÍDIO,19
56,HOMICÍDIO DOLOSO - TOTAL,38
57,HOMICÍDIO CULPOSO,8
58,TENTATIVA DE HOMICÍDIO,26
59,LESÃO CORPORAL DOLOSA,4564
60,MAUS TRATOS,49
61,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5155
62,CONSTRANGIMENTO ILEGAL,85
63,AMEAÇA,7719
64,INVASÃO DE DOMICÍLIO,191
65,DANO,707
66,ESTUPRO CONSUMADO,252
67,ESTUPRO TENTADO,36
68,ESTUPRO DE VULNERÁVEL CONSUMADO,797
69,ESTUPRO DE VULNERÁVEL TENTADO,19
70,OUTROS C/C/ DIGNIDADE SEXUAL,249
71,,
72,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),14
73,FEMINICÍDIO,21
74,HOMICÍDIO DOLOSO - TOTAL,35
75,HOMICÍDIO CULPOSO,0
76,TENTATIVA DE HOMICÍDIO,35
77,LESÃO CORPORAL DOLOSA,4458
78,MAUS TRATOS,49
79,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5255
80,CONSTRANGIMENTO ILEGAL,6
81,AMEAÇA,8120
82,INVASÃO DE DOMICÍLIO,199
83,DANO,746
84,ESTUPRO CONSUMADO,276
85,ESTUPRO TENTADO,43
86,ESTUPRO DE VULNERÁVEL CONSUMADO,939
87,ESTUPRO DE VULNERÁVEL TENTADO,13
88,OUTROS C/C/ DIGNIDADE SEXUAL,78
89,,
90,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),19
91,FEMINICÍDIO,10
92,HOMICÍDIO DOLOSO - TOTAL,29
93,HOMICÍDIO CULPOSO,0
94,TENTATIVA DE HOMICÍDIO,30
95,LESÃO CORPORAL DOLOSA,4172
96,MAUS TRATOS,42
97,CALÚNIA - DIFAMAÇÃO - INJÚRIA,4834
98,CONSTRANGIMENTO ILEGAL,17
99,AMEAÇA,7358
100,INVASÃO DE DOMICÍLIO,170
101,DANO,699
102,ESTUPRO CONSUMADO,248
103,ESTUPRO TENTADO,33
104,ESTUPRO DE VULNERÁVEL CONSUMADO,785
105,ESTUPRO DE VULNERÁVEL TENTADO,11
106,OUTROS C/C/ DIGNIDADE SEXUAL,65
107,,
108,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),11
109,FEMINICÍDIO,12
110,HOMICÍDIO DOLOSO - TOTAL,23
111,HOMICÍDIO CULPOSO,0
112,TENTATIVA DE HOMICÍDIO,36
113,LESÃO CORPORAL DOLOSA,4649
114,MAUS TRATOS,46
115,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5510
116,CONSTRANGIMENTO ILEGAL,9
117,AMEAÇA,7815
118,INVASÃO DE DOMICÍLIO,215
119,DANO,750
120,ESTUPRO CONSUMADO,233
121,ESTUPRO TENTADO,34
122,ESTUPRO DE VULNERÁVEL CONSUMADO,735
123,ESTUPRO DE VULNERÁVEL TENTADO,14
124,OUTROS C/C/ DIGNIDADE SEXUAL,77
125,,
126,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),14
127,FEMINICÍDIO,19
128,HOMICÍDIO DOLOSO - TOTAL,33
129,HOMICÍDIO CULPOSO,0
130,TENTATIVA DE HOMICÍDIO,29
131,LESÃO CORPORAL DOLOSA,4714
132,MAUS TRATOS,71
133,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5538
134,CONSTRANGIMENTO ILEGAL,19
135,AMEAÇA,8288
136,INVASÃO DE DOMICÍLIO,218
137,DANO,786
138,ESTUPRO CONSUMADO,247
139,ESTUPRO TENTADO,30
140,ESTUPRO DE VULNERÁVEL CONSUMADO,963
141,ESTUPRO DE VULNERÁVEL TENTADO,20
142,OUTROS C/C/ DIGNIDADE SEXUAL,77
143,,
144,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),24
145,FEMINICÍDIO,24
146,HOMICÍDIO DOLOSO - TOTAL,48
147,HOMICÍDIO CULPOSO,0
148,TENTATIVA DE HOMICÍDIO,51
149,LESÃO CORPORAL DOLOSA,5130
150,MAUS TRATOS,65
151,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5481
152,CONSTRANGIMENTO ILEGAL,13
153,AMEAÇA,8409
154,INVASÃO DE DOMICÍLIO,186
155,DANO,889
156,ESTUPRO CONSUMADO,278
157,ESTUPRO TENTADO,34
158,ESTUPRO DE VULNERÁVEL CONSUMADO,876
159,ESTUPRO DE VULNERÁVEL TENTADO,16
160,OUTROS C/C/ DIGNIDADE SEXUAL,90
161,,
162,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),20
163,FEMINICÍDIO,15
164,HOMICÍDIO DOLOSO - TOTAL,35
165,HOMICÍDIO CULPOSO,0
166,TENTATIVA DE HOMICÍDIO,85
167,LESÃO CORPORAL DOLOSA,5167
168,MAUS TRATOS,69
169,CALÚNIA - DIFAMAÇÃO - INJÚRIA,5831
170,CONSTRANGIMENTO ILEGAL,18
171,AMEAÇA,8804
172,INVASÃO DE DOMICÍLIO,212
173,DANO,847
174,ESTUPRO CONSUMADO,278
175,ESTUPRO TENTADO,43
176,ESTUPRO DE VULNERÁVEL CONSUMADO,905
177,ESTUPRO DE VULNERÁVEL TENTADO,19
178,OUTROS C/C/ DIGNIDADE SEXUAL,87
179,,
180,HOMICÍDIO DOLOSO (exclui FEMINICÍDIO),19
181,FEMINICÍDIO,14
182,HOMICÍDIO DOLOSO - TOTAL,33
183,HOMICÍDIO CULPOSO,5
184,TENTATIVA DE HOMICÍDIO,117
185,LESÃO CORPORAL DOLOSA,7006
186,MAUS TRATOS,274
187,CALÚNIA - DIFAMAÇÃO - INJÚRIA,12273
188,CONSTRANGIMENTO ILEGAL,88
189,AMEAÇA,15876
190,INVASÃO DE DOMICÍLIO,425
191,DANO,1900
192,ESTUPRO CONSUMADO,271
193,ESTUPRO TENTADO,45
194,ESTUPRO DE VULNERÁVEL CONSUMADO,921
195,ESTUPRO DE VULNERÁVEL TENTADO,13
196,OUTROS C/C/ DIGNIDADE SEXUAL,989
197,,
